Product_ID,Snapshot_Date,Brand,Product_Name,SKU,Category,Subcategory,Collection,Original_Price,Sale_Price,Discount_Amount,Discount_Percent,Sale_Status,Price_Segment,Discount_Band,Category_Median_Price,Price_Index,Availability,Currency,Price_Competitiveness_Score,Discount_Strategy_Score,Product_Variety_Score,Availability_Score,Brand_Intelligence_Score,Scrape_Date
SAN-005,31/08/2026,Sana Safinaz,Unstitched Printed 3 Piece Lawn Suit,1E+12,Unstitched,3 Piece,Unstitched Fabric,4499,4499,0,0,Regular Price,Budget,No Discount,6900,65.2,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-006,31/08/2026,Sana Safinaz,Unstitched Printed 3 Piece Lawn Suit,1E+12,Unstitched,3 Piece,Unstitched Fabric,4499,4499,0,0,Regular Price,Budget,No Discount,6900,65.2,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-007,31/08/2026,Sana Safinaz,Unstitched Printed 3 Piece Lawn Suit,1E+12,Unstitched,3 Piece,Unstitched Fabric,4499,4499,0,0,Regular Price,Budget,No Discount,6900,65.2,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-008,31/08/2026,Sana Safinaz,Unstitched Printed 3 Piece Lawn Suit,1E+12,Unstitched,3 Piece,Unstitched Fabric,4499,4499,0,0,Regular Price,Budget,No Discount,6900,65.2,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-009,31/08/2026,Sana Safinaz,Unstitched Printed 2 Piece Lawn Suit,1E+12,Unstitched,2 Piece,Unstitched Fabric,2999,2999,0,0,Regular Price,Budget,No Discount,6900,43.46,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-010,31/08/2026,Sana Safinaz,Unstitched Printed 2 Piece Lawn Suit,1E+12,Unstitched,2 Piece,Unstitched Fabric,2999,2999,0,0,Regular Price,Budget,No Discount,6900,43.46,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-011,31/08/2026,Sana Safinaz,Unstitched Printed 2 Piece Lawn Suit,1E+12,Unstitched,2 Piece,Unstitched Fabric,2999,2999,0,0,Regular Price,Budget,No Discount,6900,43.46,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-012,31/08/2026,Sana Safinaz,Unstitched Printed 2 Piece Lawn Suit,1E+12,Unstitched,2 Piece,Unstitched Fabric,2999,2999,0,0,Regular Price,Budget,No Discount,6900,43.46,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-013,31/08/2026,Sana Safinaz,Unstitched Printed 2 Piece Lawn Suit,1E+12,Unstitched,2 Piece,Unstitched Fabric,2999,2999,0,0,Regular Price,Budget,No Discount,6900,43.46,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-014,31/08/2026,Sana Safinaz,Unstitched Printed 3 Piece Lawn Suit,1E+12,Unstitched,3 Piece,Unstitched Fabric,4499,4499,0,0,Regular Price,Budget,No Discount,6900,65.2,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-015,31/08/2026,Sana Safinaz,Unstitched Printed 3 Piece Lawn Suit,1E+12,Unstitched,3 Piece,Unstitched Fabric,4499,4499,0,0,Regular Price,Budget,No Discount,6900,65.2,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-016,31/08/2026,Sana Safinaz,Unstitched Printed 3 Piece Lawn Suit,1E+12,Unstitched,3 Piece,Unstitched Fabric,4499,4499,0,0,Regular Price,Budget,No Discount,6900,65.2,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-017,31/08/2026,Sana Safinaz,Unstitched Printed 3 Piece Lawn Suit,1E+12,Unstitched,3 Piece,Unstitched Fabric,4499,4499,0,0,Regular Price,Budget,No Discount,6900,65.2,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-018,31/08/2026,Sana Safinaz,Unstitched Printed 2 Piece Lawn Suit,1E+12,Unstitched,2 Piece,Unstitched Fabric,2999,2999,0,0,Regular Price,Budget,No Discount,6900,43.46,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-019,31/08/2026,Sana Safinaz,Unstitched Printed 2 Piece Lawn Suit,1E+12,Unstitched,2 Piece,Unstitched Fabric,2999,2999,0,0,Regular Price,Budget,No Discount,6900,43.46,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-020,31/08/2026,Sana Safinaz,Unstitched Embroidered 3 Piece Muzlin Suit,1E+12,Unstitched,3 Piece,Unstitched Fabric,8799,8799,0,0,Regular Price,Mid Range,No Discount,6900,127.52,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-021,31/08/2026,Sana Safinaz,Unstitched Embroidered 3 Piece Muzlin Suit,1E+12,Unstitched,3 Piece,Unstitched Fabric,8799,8799,0,0,Regular Price,Mid Range,No Discount,6900,127.52,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-022,31/08/2026,Sana Safinaz,Unstitched Embroidered 3 Piece Muzlin Suit,1E+12,Unstitched,3 Piece,Unstitched Fabric,8799,8799,0,0,Regular Price,Mid Range,No Discount,6900,127.52,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-023,31/08/2026,Sana Safinaz,Unstitched Embroidered 3 Piece Muzlin Suit,1E+12,Unstitched,3 Piece,Unstitched Fabric,8799,8799,0,0,Regular Price,Mid Range,No Discount,6900,127.52,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-024,31/08/2026,Sana Safinaz,Unstitched Embroidered 3 Piece Muzlin Suit,1E+12,Unstitched,3 Piece,Unstitched Fabric,10799,10799,0,0,Regular Price,Mid Range,No Discount,6900,156.51,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-025,31/08/2026,Sana Safinaz,Unstitched Embroidered 3 Piece Muzlin Suit,1E+12,Unstitched,3 Piece,Unstitched Fabric,10799,10799,0,0,Regular Price,Mid Range,No Discount,6900,156.51,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-026,31/08/2026,Sana Safinaz,Stitched Embroidered Lawn Suit,1E+12,Pret,Other,Ready to Wear,12999,12999,0,0,Regular Price,Mid Range,No Discount,9990,130.12,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-027,31/08/2026,Sana Safinaz,Stitched Embroidered Lawn Suit,1E+12,Pret,Other,Ready to Wear,13499,13499,0,0,Regular Price,Mid Range,No Discount,9990,135.13,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-028,31/08/2026,Sana Safinaz,Stitched Embroidered Lawn Shirt+ Shalwar,1E+12,Pret,Other,Ready to Wear,9099,9099,0,0,Regular Price,Mid Range,No Discount,9990,91.08,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-029,31/08/2026,Sana Safinaz,Stitched Embroidered Lawn Shirt+ Shalwar,1E+12,Pret,Other,Ready to Wear,7799,7799,0,0,Regular Price,Budget,No Discount,9990,78.07,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-030,31/08/2026,Sana Safinaz,Stitched Embroidered Lawn Shirt+ Shalwar,1E+12,Pret,Other,Ready to Wear,8499,8499,0,0,Regular Price,Mid Range,No Discount,9990,85.08,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-031,31/08/2026,Sana Safinaz,Stitched Embroidered Lawn Shirt+ Culotte,1E+12,Pret,Other,Ready to Wear,8399,8399,0,0,Regular Price,Mid Range,No Discount,9990,84.07,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-032,31/08/2026,Sana Safinaz,Stitched Embroidered Lawn Shirt+ Shalwar,1E+12,Pret,Other,Ready to Wear,9999,9999,0,0,Regular Price,Mid Range,No Discount,9990,100.09,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-033,31/08/2026,Sana Safinaz,Stitched Embroidered Lawn Shirt+ Shalwar,1E+12,Pret,Other,Ready to Wear,8999,8999,0,0,Regular Price,Mid Range,No Discount,9990,90.08,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-034,31/08/2026,Sana Safinaz,Stitched Embroidered Cambric Shirt+ Shalwar,1E+12,Pret,Other,Ready to Wear,5999,5999,0,0,Regular Price,Budget,No Discount,9990,60.05,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-035,31/08/2026,Sana Safinaz,Stitched Embroidered Lawn Suit,1E+12,Pret,Other,Ready to Wear,12399,12399,0,0,Regular Price,Mid Range,No Discount,9990,124.11,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-036,31/08/2026,Sana Safinaz,Stitched Embroidered Lawn Suit,1E+12,Pret,Other,Ready to Wear,10799,10799,0,0,Regular Price,Mid Range,No Discount,9990,108.1,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-037,31/08/2026,Sana Safinaz,Stitched Embroidered Lawn Shirt+ Shalwar,1E+12,Pret,Other,Ready to Wear,10499,10499,0,0,Regular Price,Mid Range,No Discount,9990,105.1,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-038,31/08/2026,Sana Safinaz,Stitched Embroidered Lawn Shirt+ Shalwar,1E+12,Pret,Other,Ready to Wear,7699,7699,0,0,Regular Price,Budget,No Discount,9990,77.07,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-039,31/08/2026,Sana Safinaz,Stitched Embroidered Chambray Shirt+ Culotte,1E+12,Pret,Other,Ready to Wear,9899,9899,0,0,Regular Price,Mid Range,No Discount,9990,99.09,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-040,31/08/2026,Sana Safinaz,Stitched Printed Lawn Suit,1E+12,Pret,Other,Ready to Wear,7699,7699,0,0,Regular Price,Budget,No Discount,9990,77.07,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-041,31/08/2026,Sana Safinaz,Stitched Embroidered Raw Silk Shirt+ Culotte,1E+12,Pret,Other,Ready to Wear,7999,7999,0,0,Regular Price,Budget,No Discount,9990,80.07,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-042,31/08/2026,Sana Safinaz,Stitched Printed Fancy Dobby Shirt+ Shalwar,1E+12,Pret,Other,Ready to Wear,6999,6999,0,0,Regular Price,Budget,No Discount,9990,70.06,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-043,31/08/2026,Sana Safinaz,Stitched Embroidered Lawn Suit,1E+12,Pret,Other,Ready to Wear,14499,14499,0,0,Regular Price,Mid Range,No Discount,9990,145.14,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-044,31/08/2026,Sana Safinaz,Stitched Printed Lawn Shirt+ Culotte,1E+12,Pret,Other,Ready to Wear,5499,5499,0,0,Regular Price,Budget,No Discount,9990,55.05,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-045,31/08/2026,Sana Safinaz,Stitched Printed Cambric Shirt+ Dupatta,1E+12,Pret,Shirt + Dupatta,Ready to Wear,5499,5499,0,0,Regular Price,Budget,No Discount,9990,55.05,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-046,31/08/2026,Sana Safinaz,Stitched Embroidered Lawn Shirt+ Shalwar,1E+12,Pret,Other,Ready to Wear,5499,5499,0,0,Regular Price,Budget,No Discount,9990,55.05,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-047,31/08/2026,Sana Safinaz,Stitched Printed Satin Shirt+ Shalwar,1E+12,Pret,Other,Ready to Wear,12999,12999,0,0,Regular Price,Mid Range,No Discount,9990,130.12,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-048,31/08/2026,Sana Safinaz,Stitched Embroidered Raw Silk Suit,1E+12,Pret,Other,Ready to Wear,19899,19899,0,0,Regular Price,Premium,No Discount,9990,199.19,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-049,31/08/2026,Sana Safinaz,Stitched Printed Satin Shirt+ Culotte,1E+12,Pret,Other,Ready to Wear,12999,12999,0,0,Regular Price,Mid Range,No Discount,9990,130.12,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-050,31/08/2026,Sana Safinaz,Stitched Printed Satin Shirt+ Dupatta,1E+12,Pret,Shirt + Dupatta,Ready to Wear,12999,12999,0,0,Regular Price,Mid Range,No Discount,9990,130.12,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-051,31/08/2026,Sana Safinaz,Stitched Luxury Embroidered Long Shirt + Bottom + Dupatta,1E+12,Luxury Pret,Shirt + Dupatta,Luxury Pret,136499,136499,0,0,Regular Price,Luxury,No Discount,23490,581.09,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-052,31/08/2026,Sana Safinaz,Stitched Luxury Shirt + Shalwar,1E+12,Luxury Pret,Other,Luxury Pret,47999,33599,14400,30,On Sale,Luxury,Medium (20-39%),23490,143.04,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-053,31/08/2026,Sana Safinaz,Stitched Luxury Dupatta,1E+12,Luxury Pret,Other,Luxury Pret,117599,117599,0,0,Regular Price,Luxury,No Discount,23490,500.63,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-054,31/08/2026,Sana Safinaz,Stitched Luxury Printed Shirt + Bottom,1E+12,Luxury Pret,Other,Luxury Pret,168599,168599,0,0,Regular Price,Luxury,No Discount,23490,717.75,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-055,31/08/2026,Sana Safinaz,Stitched Luxury Printed Shirt + Bottom,1E+12,Luxury Pret,Other,Luxury Pret,33999,27199,6800,20,On Sale,Premium,Medium (20-39%),23490,115.79,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-056,31/08/2026,Sana Safinaz,Stitched Luxury Printed Shirt + Bottom,1E+12,Luxury Pret,Other,Luxury Pret,52499,36749,15750,30,On Sale,Luxury,Medium (20-39%),23490,156.45,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-057,31/08/2026,Sana Safinaz,RC24-D-17T,1E+12,Luxury Pret,Other,Luxury Pret,9999,5000,4999,49.99,On Sale,Budget,High (40-59%),23490,21.29,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-058,31/08/2026,Sana Safinaz,RC24-D-17S,1E+12,Luxury Pret,Other,Luxury Pret,33799,16900,16899,50,On Sale,Premium,High (40-59%),23490,71.95,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-059,31/08/2026,Sana Safinaz,RC24-D-15T,1E+12,Luxury Pret,Other,Luxury Pret,10799,4320,6479,60,On Sale,Budget,Very High (60%+),23490,18.39,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-060,31/08/2026,Sana Safinaz,RC24-D-15S,1E+12,Luxury Pret,Other,Luxury Pret,31299,15650,15649,50,On Sale,Premium,High (40-59%),23490,66.62,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-061,31/08/2026,Sana Safinaz,RC24-D-12T,1E+12,Luxury Pret,Other,Luxury Pret,25299,10120,15179,60,On Sale,Mid Range,Very High (60%+),23490,43.08,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-062,31/08/2026,Sana Safinaz,RC24-D-06T,1E+12,Luxury Pret,Other,Luxury Pret,10399,5200,5199,50,On Sale,Budget,High (40-59%),23490,22.14,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-063,31/08/2026,Sana Safinaz,RC24-D-06S,1E+12,Luxury Pret,Other,Luxury Pret,29499,14750,14749,50,On Sale,Mid Range,High (40-59%),23490,62.79,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-064,31/08/2026,Sana Safinaz,Stitched A-Line Luxury Pret Shirt + Bottom,1E+12,Luxury Pret,Other,Luxury Pret,90299,90299,0,0,Regular Price,Luxury,No Discount,23490,384.41,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-065,31/08/2026,Sana Safinaz,Stitched Luxury Pret Shirt + Bottom,1E+12,Luxury Pret,Other,Luxury Pret,81199,32480,48719,60,On Sale,Luxury,Very High (60%+),23490,138.27,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-066,31/08/2026,Sana Safinaz,RC24-D-03T,1E+12,Luxury Pret,Other,Luxury Pret,11999,4800,7199,60,On Sale,Budget,Very High (60%+),23490,20.43,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-067,31/08/2026,Sana Safinaz,Stitched Luxury Embroidered Suit,1E+12,Luxury Pret,Other,Luxury Pret,109399,109399,0,0,Regular Price,Luxury,No Discount,23490,465.73,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-068,31/08/2026,Sana Safinaz,RC24-D-07T,1E+12,Luxury Pret,Other,Luxury Pret,11899,5950,5949,50,On Sale,Budget,High (40-59%),23490,25.33,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-069,31/08/2026,Sana Safinaz,RC24-D-10T,1E+12,Luxury Pret,Other,Luxury Pret,11299,4520,6779,60,On Sale,Budget,Very High (60%+),23490,19.24,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-070,31/08/2026,Sana Safinaz,RC24-D-21S,1E+12,Luxury Pret,Other,Luxury Pret,66470,26588,39882,60,On Sale,Premium,Very High (60%+),23490,113.19,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-071,31/08/2026,Sana Safinaz,Stitched Resort Set,1E+12,Luxury Pret,Other,Luxury Pret,30499,30499,0,0,Regular Price,Luxury,No Discount,23490,129.84,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-072,31/08/2026,Sana Safinaz,Stitched Resort Co-ord,1E+12,Luxury Pret,Other,Luxury Pret,41799,41799,0,0,Regular Price,Luxury,No Discount,23490,177.94,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-073,31/08/2026,Sana Safinaz,Stitched Resort Set,1E+12,Luxury Pret,Other,Luxury Pret,30499,30499,0,0,Regular Price,Luxury,No Discount,23490,129.84,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-074,31/08/2026,Sana Safinaz,Stitched Resort Coord,1E+12,Luxury Pret,Other,Luxury Pret,29099,29099,0,0,Regular Price,Premium,No Discount,23490,123.88,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-075,31/08/2026,Sana Safinaz,Stitched Resort Shirt + Bottom,1E+12,Luxury Pret,Other,Luxury Pret,28499,28499,0,0,Regular Price,Premium,No Discount,23490,121.32,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-076,31/08/2026,Sana Safinaz,SS24FOR220P2T,1E+12,Formal,Other,Formals,152219,60888,91331,60,On Sale,Luxury,Very High (60%+),27990,217.53,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-077,31/08/2026,Sana Safinaz,Luxury Dupatta,1E+12,Formal,Other,Formals,49499,34649,14850,30,On Sale,Luxury,Medium (20-39%),27990,123.79,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-078,31/08/2026,Sana Safinaz,FW24FOR317P3,1E+12,Formal,Other,Formals,64499,32250,32249,50,On Sale,Luxury,High (40-59%),27990,115.22,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-079,31/08/2026,Sana Safinaz,Stitched Luxury Embroidered Sleeveless Shirt + Bottom + Dupatta,1E+12,Formal,Shirt + Dupatta,Formals,127499,127499,0,0,Regular Price,Luxury,No Discount,27990,455.52,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-080,31/08/2026,Sana Safinaz,Stitched Luxury Printed Jacket & Bottom,1E+12,Formal,Other,Formals,57799,34679,23120,40,On Sale,Luxury,High (40-59%),27990,123.9,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-081,31/08/2026,Sana Safinaz,SS24FOR253P2T,1E+12,Formal,Other,Formals,59299,25000,34299,57.84,On Sale,Premium,High (40-59%),27990,89.32,Available,PKR,53.93,100,80,100,81.18,31/08/2026
